组号,分数,分类,补充,成员
8214,1,,,"米浴, 微光飞驹"
8215,1,,,"米浴, 待兼福来"
8216,1,,,"米浴, 名将怒涛"
8217,1,,,"米浴, 目白多伯"
8218,1,,,"米浴, 优秀素质"
8219,1,,,"爱丽速子, 东海帝王"
8220,1,,,"爱丽速子, 丸善斯基"
8221,1,,,"爱丽速子, 目白麦昆"
8222,1,,,"爱丽速子, 好歌剧"
8223,1,,,"爱丽速子, 鲁道夫象征"
8224,1,,,"爱丽速子, 美妙姿势"
8225,1,,,"爱丽速子, 目白赖恩"
8226,1,,,"爱丽速子, 真机伶"
8227,1,,,"爱丽速子, 黄金城"
8228,1,,,"爱丽速子, 新光风"
8229,1,,,"爱丽速子, 超级小海湾"
8230,1,,,"爱丽速子, 微光飞驹"
8231,1,,,"爱丽速子, 待兼福来"
8232,1,,,"爱丽速子, 名将怒涛"
8233,1,,,"爱丽速子, 目白多伯"
8234,1,,,"爱丽速子, 优秀素质"
8235,1,,,"爱慕织姬, 东海帝王"
8236,1,,,"爱慕织姬, 丸善斯基"
8237,1,,,"爱慕织姬, 目白麦昆"
8238,1,,,"爱慕织姬, 好歌剧"
8239,1,,,"爱慕织姬, 鲁道夫象征"
8240,1,,,"爱慕织姬, 美妙姿势"
8241,1,,,"爱慕织姬, 目白赖恩"
8242,1,,,"爱慕织姬, 真机伶"
8243,1,,,"爱慕织姬, 黄金城"
8244,1,,,"爱慕织姬, 新光风"
8245,1,,,"爱慕织姬, 超级小海湾"
8246,1,,,"爱慕织姬, 微光飞驹"
8247,1,,,"爱慕织姬, 待兼福来"
8248,1,,,"爱慕织姬, 名将怒涛"
8249,1,,,"爱慕织姬, 目白多伯"
8250,1,,,"爱慕织姬, 优秀素质"
8251,1,,,"空中神宫, 东海帝王"
8252,1,,,"空中神宫, 丸善斯基"
8253,1,,,"空中神宫, 目白麦昆"
8254,1,,,"空中神宫, 好歌剧"
8255,1,,,"空中神宫, 鲁道夫象征"
8256,1,,,"空中神宫, 美妙姿势"
8257,1,,,"空中神宫, 目白赖恩"
8258,1,,,"空中神宫, 真机伶"
8259,1,,,"空中神宫, 黄金城"
8260,1,,,"空中神宫, 新光风"
8261,1,,,"空中神宫, 超级小海湾"
8262,1,,,"空中神宫, 微光飞驹"
8263,1,,,"空中神宫, 待兼福来"
8264,1,,,"空中神宫, 名将怒涛"
8265,1,,,"空中神宫, 目白多伯"
8266,1,,,"空中神宫, 优秀素质"
8267,1,,,"荣进闪耀, 丸善斯基"
8268,1,,,"荣进闪耀, 黄金船"
8269,1,,,"荣进闪耀, 大和赤骥"
8270,1,,,"荣进闪耀, 美妙姿势"
8271,1,,,"荣进闪耀, 超级小海湾"
8272,1,,,"荣进闪耀, 醒目飞鹰"
8273,1,,,"荣进闪耀, 中山庆典"
8274,1,,,"荣进闪耀, 微光飞驹"
8275,1,,,"真机伶, 小栗帽"
8276,1,,,"真机伶, 成田大进"
8277,1,,,"川上公主, 东海帝王"
8278,1,,,"川上公主, 黄金船"
8279,1,,,"川上公主, 大和赤骥"
8280,1,,,"川上公主, 目白麦昆"
8281,1,,,"川上公主, 鲁道夫象征"
8282,1,,,"川上公主, 醒目飞鹰"
8283,1,,,"川上公主, 中山庆典"
8284,1,,,"川上公主, 成田大进"
8285,1,,,"黄金城, 小栗帽"
8286,1,,,"黄金城, 成田大进"
8287,1,,,"樱花进王, 丸善斯基"
8288,1,,,"樱花进王, 好歌剧"
8289,1,,,"樱花进王, 气槽"
8290,1,,,"樱花进王, 玉藻十字"
8291,1,,,"樱花进王, 琵琶晨光"
8292,1,,,"樱花进王, 目白赖恩"
8293,1,,,"樱花进王, 胜利奖券"
8294,1,,,"樱花进王, 真机伶"
8295,1,,,"樱花进王, 黄金城"
8296,1,,,"樱花进王, 新光风"
8297,1,,,"樱花进王, 超级小海湾"
8298,1,,,"樱花进王, 东瀛佐敦"
8299,1,,,"樱花进王, 名将怒涛"
8300,1,,,"樱花进王, 目白多伯"
8301,1,,,"樱花进王, 优秀素质"
8302,1,,,"采珠, 丸善斯基"
8303,1,,,"采珠, 黄金船"
8304,1,,,"采珠, 大和赤骥"
8305,1,,,"采珠, 美妙姿势"
8306,1,,,"采珠, 超级小海湾"
8307,1,,,"采珠, 醒目飞鹰"
8308,1,,,"采珠, 中山庆典"
8309,1,,,"采珠, 微光飞驹"
8310,1,,,"新光风, 小栗帽"
8311,1,,,"新光风, 成田大进"
8312,1,,,"东商变革, 丸善斯基"
8313,1,,,"东商变革, 黄金船"
8314,1,,,"东商变革, 大和赤骥"
8315,1,,,"东商变革, 美妙姿势"
8316,1,,,"东商变革, 超级小海湾"
8317,1,,,"东商变革, 醒目飞鹰"
8318,1,,,"东商变革, 中山庆典"
8319,1,,,"东商变革, 微光飞驹"
8320,1,,,"超级小海湾, 黄金船"
8321,1,,,"超级小海湾, 大和赤骥"
8322,1,,,"超级小海湾, 气槽"
8323,1,,,"超级小海湾, 玉藻十字"
8324,1,,,"超级小海湾, 琵琶晨光"
8325,1,,,"超级小海湾, 胜利奖券"
8326,1,,,"超级小海湾, 醒目飞鹰"
8327,1,,,"超级小海湾, 东瀛佐敦"
8328,1,,,"超级小海湾, 中山庆典"
8329,1,,,"醒目飞鹰, 气槽"
8330,1,,,"醒目飞鹰, 玉藻十字"
8331,1,,,"醒目飞鹰, 琵琶晨光"
8332,1,,,"醒目飞鹰, 胜利奖券"
8333,1,,,"醒目飞鹰, 东瀛佐敦"
8334,1,,,"荒漠英雄, 东海帝王"
8335,1,,,"荒漠英雄, 丸善斯基"
8336,1,,,"荒漠英雄, 目白麦昆"
8337,1,,,"荒漠英雄, 好歌剧"
8338,1,,,"荒漠英雄, 鲁道夫象征"
8339,1,,,"荒漠英雄, 美妙姿势"
8340,1,,,"荒漠英雄, 目白赖恩"
8341,1,,,"荒漠英雄, 真机伶"
8342,1,,,"荒漠英雄, 黄金城"
8343,1,,,"荒漠英雄, 新光风"
8344,1,,,"荒漠英雄, 超级小海湾"
8345,1,,,"荒漠英雄, 微光飞驹"
8346,1,,,"荒漠英雄, 待兼福来"
8347,1,,,"荒漠英雄, 名将怒涛"
8348,1,,,"荒漠英雄, 目白多伯"
8349,1,,,"荒漠英雄, 优秀素质"
8350,1,,,"中山庆典, 气槽"
8351,1,,,"中山庆典, 玉藻十字"
8352,1,,,"中山庆典, 琵琶晨光"
8353,1,,,"中山庆典, 胜利奖券"
8354,1,,,"中山庆典, 东瀛佐敦"
8355,1,,,"成田大进, 丸善斯基"
8356,1,,,"成田大进, 超级小海湾"
8357,1,,,"西野花, 菱亚马逊"
8358,1,,,"西野花, 好歌剧"
8359,1,,,"西野花, 目白赖恩"
8360,1,,,"西野花, 艾尼斯风神1"
8361,1,,,"西野花, 真机伶"
8362,1,,,"西野花, 川上公主"
8363,1,,,"西野花, 黄金城"
8364,1,,,"西野花, 新光风"
8365,1,,,"西野花, 成田大进"
8366,1,,,"西野花, 春乌拉拉"
8367,1,,,"西野花, 青竹回忆"
8368,1,,,"西野花, 名将怒涛"
8369,1,,,"西野花, 目白多伯"
8370,1,,,"西野花, 优秀素质"
8371,1,,,"西野花, 圣王光环"
8372,1,,,"春乌拉拉, 东海帝王"
8373,1,,,"春乌拉拉, 黄金船"
8374,1,,,"春乌拉拉, 大和赤骥"
8375,1,,,"春乌拉拉, 目白麦昆"
8376,1,,,"春乌拉拉, 鲁道夫象征"
8377,1,,,"春乌拉拉, 醒目飞鹰"
8378,1,,,"春乌拉拉, 中山庆典"
8379,1,,,"春乌拉拉, 成田大进"
8380,1,,,"美丽周日, 东海帝王"
8381,1,,,"美丽周日, 丸善斯基"
8382,1,,,"美丽周日, 目白麦昆"
8383,1,,,"美丽周日, 好歌剧"
8384,1,,,"美丽周日, 鲁道夫象征"
8385,1,,,"美丽周日, 美妙姿势"
8386,1,,,"美丽周日, 目白赖恩"
8387,1,,,"美丽周日, 真机伶"
8388,1,,,"美丽周日, 黄金城"
8389,1,,,"美丽周日, 新光风"
8390,1,,,"美丽周日, 超级小海湾"
8391,1,,,"美丽周日, 微光飞驹"
8392,1,,,"美丽周日, 待兼福来"
8393,1,,,"美丽周日, 名将怒涛"
8394,1,,,"美丽周日, 目白多伯"
8395,1,,,"美丽周日, 优秀素质"
8396,1,,,"待兼福来, 丸善斯基"
8397,1,,,"待兼福来, 超级小海湾"
8398,1,,,"千明代表, 丸善斯基"
8399,1,,,"千明代表, 好歌剧"
8400,1,,,"千明代表, 气槽"
8401,1,,,"千明代表, 玉藻十字"
8402,1,,,"千明代表, 琵琶晨光"
8403,1,,,"千明代表, 目白赖恩"
8404,1,,,"千明代表, 胜利奖券"
8405,1,,,"千明代表, 真机伶"
8406,1,,,"千明代表, 黄金城"
8407,1,,,"千明代表, 新光风"
8408,1,,,"千明代表, 超级小海湾"
8409,1,,,"千明代表, 东瀛佐敦"
8410,1,,,"千明代表, 名将怒涛"
8411,1,,,"千明代表, 目白多伯"
8412,1,,,"千明代表, 优秀素质"
8413,1,,,"名将怒涛, 小栗帽"
8414,1,,,"名将怒涛, 成田大进"
8415,1,,,"目白多伯, 小栗帽"
8416,1,,,"目白多伯, 成田大进"
8417,1,,,"优秀素质, 小栗帽"
8418,1,,,"优秀素质, 成田大进"
8419,1,,,"圣王光环, 东海帝王"
8420,1,,,"圣王光环, 黄金船"
8421,1,,,"圣王光环, 大和赤骥"
8422,1,,,"圣王光环, 目白麦昆"
8423,1,,,"圣王光环, 鲁道夫象征"
8424,1,,,"圣王光环, 醒目飞鹰"
8425,1,,,"圣王光环, 中山庆典"
8426,1,,,"圣王光环, 成田大进"
8427,1,,,"樱花千代王, 气槽"
8428,1,,,"樱花千代王, 玉藻十字"
8429,1,,,"樱花千代王, 琵琶晨光"
8430,1,,,"樱花千代王, 胜利奖券"
8431,1,,,"樱花千代王, 东瀛佐敦"
8432,1,,,"樱花千代王, 黄金船"
8433,1,,,"樱花千代王, 大和赤骥"
8434,1,,,"樱花千代王, 醒目飞鹰"
8435,1,,,"樱花千代王, 中山庆典"
8436,1,,,"樱花千代王, 小栗帽"
8437,1,,,"樱花千代王, 成田大进"
8438,1,,,"樱花千代王, 青云天空"
8439,1,,,"樱花千代王, 待兼福来"
8440,1,,,"樱花千代王, 雪之美人"
8441,1,,,"樱花千代王, 樱花进王"
8442,1,,,"樱花千代王, 千明代表"
8443,1,,,"樱花千代王, 特别周"
8444,1,,,"樱花千代王, 无声铃鹿"
8445,1,,,"樱花千代王, 富士奇迹"
8446,1,,,"樱花千代王, 大树快车"
8447,1,,,"樱花千代王, 成田白仁"
8448,1,,,"樱花千代王, 曼城茶座"
8449,1,,,"樱花千代王, 米浴"
8450,1,,,"樱花千代王, 爱丽速子"
8451,1,,,"樱花千代王, 爱慕织姬"
8452,1,,,"樱花千代王, 空中神宫"
8453,1,,,"樱花千代王, 荒漠英雄"
8454,1,,,"樱花千代王, 美丽周日"
8455,1,,,"樱花千代王, 神鹰"
8456,1,,,"樱花千代王, 爱丽数码"
8457,1,,,"樱花千代王, 菱曙"
8458,1,,,"樱花千代王, 荣进闪耀"
8459,1,,,"樱花千代王, 采珠"
8460,1,,,"樱花千代王, 东商变革"
8461,1,,,"天狼星象征, 黄金船"
8462,1,,,"天狼星象征, 大和赤骥"
8463,1,,,"天狼星象征, 醒目飞鹰"
8464,1,,,"天狼星象征, 中山庆典"
8465,1,,,"天狼星象征, 里见光钻"
8466,1,,,"天狼星象征, 北部玄驹"
8467,1,,,"天狼星象征, 成田大进"
8468,1,,,"天狼星象征, 东海帝王"
8469,1,,,"天狼星象征, 目白麦昆"
8470,1,,,"天狼星象征, 鲁道夫象征"
8471,1,,,"天狼星象征, 西野花"
8472,1,,,"目白阿尔丹, 小栗帽"
8473,1,,,"目白阿尔丹, 成田大进"
8474,1,,,"目白阿尔丹, 青云天空"
8475,1,,,"目白阿尔丹, 雪之美人"
8476,1,,,"目白阿尔丹, 樱花进王"
8477,1,,,"目白阿尔丹, 千明代表"
8478,1,,,"目白阿尔丹, 目白善信"
8479,1,,,"目白阿尔丹, 特别周"
8480,1,,,"目白阿尔丹, 无声铃鹿"
8481,1,,,"目白阿尔丹, 富士奇迹"
8482,1,,,"目白阿尔丹, 大树快车"
8483,1,,,"目白阿尔丹, 成田白仁"
8484,1,,,"目白阿尔丹, 曼城茶座"
8485,1,,,"目白阿尔丹, 米浴"
8486,1,,,"目白阿尔丹, 爱丽速子"
8487,1,,,"目白阿尔丹, 爱慕织姬"
8488,1,,,"目白阿尔丹, 空中神宫"
8489,1,,,"目白阿尔丹, 荒漠英雄"
8490,1,,,"目白阿尔丹, 美丽周日"
8491,1,,,"目白阿尔丹, 西野花"
8492,1,,,"八重无敌, 气槽"
8493,1,,,"八重无敌, 玉藻十字"
8494,1,,,"八重无敌, 琵琶晨光"
8495,1,,,"八重无敌, 胜利奖券"
8496,1,,,"八重无敌, 东瀛佐敦"
8497,1,,,"八重无敌, 黄金船"
8498,1,,,"八重无敌, 大和赤骥"
8499,1,,,"八重无敌, 醒目飞鹰"
8500,1,,,"八重无敌, 中山庆典"
8501,1,,,"八重无敌, 里见光钻"
8502,1,,,"八重无敌, 北部玄驹"
8503,1,,,"八重无敌, 小栗帽"
8504,1,,,"八重无敌, 成田大进"
8505,1,,,"八重无敌, 青云天空"
8506,1,,,"八重无敌, 待兼福来"
8507,1,,,"八重无敌, 雪之美人"
8508,1,,,"八重无敌, 樱花进王"
8509,1,,,"八重无敌, 千明代表"
8510,1,,,"八重无敌, 目白善信"
8511,1,,,"八重无敌, 特别周"
8512,1,,,"八重无敌, 无声铃鹿"
8513,1,,,"八重无敌, 富士奇迹"
8514,1,,,"八重无敌, 大树快车"
8515,1,,,"八重无敌, 成田白仁"
8516,1,,,"八重无敌, 曼城茶座"
8517,1,,,"八重无敌, 米浴"
8518,1,,,"八重无敌, 爱丽速子"
8519,1,,,"八重无敌, 爱慕织姬"
8520,1,,,"八重无敌, 空中神宫"
8521,1,,,"八重无敌, 荒漠英雄"
8522,1,,,"八重无敌, 美丽周日"
8523,1,,,"八重无敌, 神鹰"
8524,1,,,"八重无敌, 爱丽数码"
8525,1,,,"八重无敌, 菱曙"
8526,1,,,"八重无敌, 荣进闪耀"
8527,1,,,"八重无敌, 采珠"
8528,1,,,"八重无敌, 东商变革"
8529,1,,,"待兼诗歌剧, 小栗帽"
8530,1,,,"待兼诗歌剧, 成田大进"
8531,1,,,"待兼诗歌剧, 青云天空"
8532,1,,,"待兼诗歌剧, 雪之美人"
8533,1,,,"待兼诗歌剧, 樱花进王"
8534,1,,,"待兼诗歌剧, 千明代表"
8535,1,,,"待兼诗歌剧, 目白善信"
8536,1,,,"待兼诗歌剧, 特别周"
8537,1,,,"待兼诗歌剧, 无声铃鹿"
8538,1,,,"待兼诗歌剧, 富士奇迹"
8539,1,,,"待兼诗歌剧, 大树快车"
8540,1,,,"待兼诗歌剧, 成田白仁"
8541,1,,,"待兼诗歌剧, 曼城茶座"
8542,1,,,"待兼诗歌剧, 米浴"
8543,1,,,"待兼诗歌剧, 爱丽速子"
8544,1,,,"待兼诗歌剧, 爱慕织姬"
8545,1,,,"待兼诗歌剧, 空中神宫"
8546,1,,,"待兼诗歌剧, 荒漠英雄"
8547,1,,,"待兼诗歌剧, 美丽周日"
8548,1,,,"待兼诗歌剧, 西野花"
8549,1,,,"生野狄杜斯, 气槽"
8550,1,,,"生野狄杜斯, 玉藻十字"
8551,1,,,"生野狄杜斯, 琵琶晨光"
8552,1,,,"生野狄杜斯, 胜利奖券"
8553,1,,,"生野狄杜斯, 东瀛佐敦"
8554,1,,,"生野狄杜斯, 成田大进"
8555,1,,,"目白善信, 丸善斯基"
8556,1,,,"目白善信, 超级小海湾"
8557,1,,,"目白善信, 樱花千代王"
8559,1,,,"目白善信, 好歌剧"
8560,1,,,"目白善信, 真机伶"
8561,1,,,"目白善信, 黄金城"
8562,1,,,"目白善信, 新光风"
8563,1,,,"目白善信, 名将怒涛"
8564,1,,,"目白善信, 优秀素质"
8565,1,,,"目白善信, 目白赖恩"
8566,1,,,"目白善信, 目白多伯"
8569,1,,,"目白善信, 雪之美人"
8570,1,,,"目白善信, 樱花进王"
8571,1,,,"目白善信, 千明代表"
8572,1,,,"大拓太阳神, 成田大进"
8573,1,,,"大拓太阳神, 雪之美人"
8574,1,,,"大拓太阳神, 樱花进王"
8575,1,,,"大拓太阳神, 千明代表"
8576,1,,,"双涡轮, 黄金船"
8577,1,,,"双涡轮, 大和赤骥"
8578,1,,,"双涡轮, 醒目飞鹰"
8579,1,,,"双涡轮, 中山庆典"
8580,1,,,"双涡轮, 里见光钻"
8581,1,,,"双涡轮, 北部玄驹"
8582,1,,,"双涡轮, 成田大进"
8583,1,,,"双涡轮, 东海帝王"
8584,1,,,"双涡轮, 目白麦昆"
8585,1,,,"双涡轮, 鲁道夫象征"
8586,1,,,"双涡轮, 西野花"
8587,1,,,"北部玄驹, 气槽"
8588,1,,,"北部玄驹, 玉藻十字"
8589,1,,,"北部玄驹, 琵琶晨光"
8590,1,,,"北部玄驹, 胜利奖券"
8591,1,,,"北部玄驹, 东瀛佐敦"
8592,1,,,"北部玄驹, 丸善斯基"
8593,1,,,"北部玄驹, 超级小海湾"
8594,1,,,"北部玄驹, 樱花千代王"
8596,1,,,"北部玄驹, 东海帝王"
8597,1,,,"北部玄驹, 目白麦昆"
8598,1,,,"北部玄驹, 鲁道夫象征"
8599,1,,,"北部玄驹, 神鹰"
8600,1,,,"北部玄驹, 爱丽数码"
8601,1,,,"北部玄驹, 菱曙"
8602,1,,,"北部玄驹, 荣进闪耀"
8603,1,,,"北部玄驹, 采珠"
8604,1,,,"北部玄驹, 东商变革"
8605,1,,,"北部玄驹, 川上公主"
8606,1,,,"北部玄驹, 春乌拉拉"
8607,1,,,"北部玄驹, 圣王光环"
8610,1,,,"里见光钻, 气槽"
8611,1,,,"里见光钻, 玉藻十字"
8612,1,,,"里见光钻, 琵琶晨光"
8613,1,,,"里见光钻, 胜利奖券"
8614,1,,,"里见光钻, 东瀛佐敦"
8615,1,,,"里见光钻, 丸善斯基"
8616,1,,,"里见光钻, 超级小海湾"
8617,1,,,"里见光钻, 樱花千代王"
8619,1,,,"里见光钻, 东海帝王"
8620,1,,,"里见光钻, 目白麦昆"
8621,1,,,"里见光钻, 鲁道夫象征"
8622,1,,,"里见光钻, 神鹰"
8623,1,,,"里见光钻, 爱丽数码"
8624,1,,,"里见光钻, 菱曙"
8625,1,,,"里见光钻, 荣进闪耀"
8626,1,,,"里见光钻, 采珠"
8627,1,,,"里见光钻, 东商变革"
8628,1,,,"里见光钻, 川上公主"
8629,1,,,"里见光钻, 春乌拉拉"
8630,1,,,"里见光钻, 圣王光环"
8633,1,,,"目白光明, 小栗帽"
8634,1,,,"目白光明, 成田大进"
8635,1,,,"目白光明, 青云天空"
8636,1,,,"目白光明, 雪之美人"
8637,1,,,"目白光明, 樱花进王"
8638,1,,,"目白光明, 千明代表"
8639,1,,,"目白光明, 目白善信"
8640,1,,,"目白光明, 特别周"
8641,1,,,"目白光明, 无声铃鹿"
8642,1,,,"目白光明, 富士奇迹"
8643,1,,,"目白光明, 大树快车"
8644,1,,,"目白光明, 成田白仁"
8645,1,,,"目白光明, 曼城茶座"
8646,1,,,"目白光明, 米浴"
8647,1,,,"目白光明, 爱丽速子"
8648,1,,,"目白光明, 爱慕织姬"
8649,1,,,"目白光明, 空中神宫"
8650,1,,,"目白光明, 荒漠英雄"
8651,1,,,"目白光明, 美丽周日"
8652,1,,,"目白光明, 西野花"
8653,1,,,"鹤丸刚志, 气槽"
8654,1,,,"鹤丸刚志, 玉藻十字"
8655,1,,,"鹤丸刚志, 琵琶晨光"
8656,1,,,"鹤丸刚志, 胜利奖券"
8657,1,,,"鹤丸刚志, 东瀛佐敦"
8658,1,,,"鹤丸刚志, 北方飞翔"
8659,1,,,"鹤丸刚志, 真弓快车"
8660,1,,,"鹤丸刚志, 森林宝穴"
8661,1,,,鹤丸刚志
8662,1,,,"鹤丸刚志, 黄金船"
8663,1,,,"鹤丸刚志, 大和赤骥"
8664,1,,,"鹤丸刚志, 醒目飞鹰"
8665,1,,,"鹤丸刚志, 中山庆典"
8666,1,,,"鹤丸刚志, 里见光钻"
8667,1,,,"鹤丸刚志, 北部玄驹"
8668,1,,,鹤丸刚志
8669,1,,,"鹤丸刚志, 高尚俊逸"
8670,1,,,"鹤丸刚志, 极峰"
8671,1,,,"鹤丸刚志, 强击"
8672,1,,,"鹤丸刚志, 小林历奇"
8673,1,,,"鹤丸刚志, 万籁争鸣"
8674,1,,,"鹤丸刚志, 成田大进"
8675,1,,,"鹤丸刚志, 特别周"
8676,1,,,"鹤丸刚志, 无声铃鹿"
8677,1,,,"鹤丸刚志, 富士奇迹"
8678,1,,,"鹤丸刚志, 大树快车"
8679,1,,,"鹤丸刚志, 成田白仁"
8680,1,,,"鹤丸刚志, 曼城茶座"
8681,1,,,"鹤丸刚志, 米浴"
8682,1,,,"鹤丸刚志, 爱丽速子"
8683,1,,,"鹤丸刚志, 爱慕织姬"
8684,1,,,"鹤丸刚志, 空中神宫"
8685,1,,,"鹤丸刚志, 荒漠英雄"
8686,1,,,"鹤丸刚志, 美丽周日"
8687,1,,,鹤丸刚志
8688,1,,,鹤丸刚志
8689,1,,,"鹤丸刚志, 川上公主"
8690,1,,,"鹤丸刚志, 春乌拉拉"
8691,1,,,"鹤丸刚志, 圣王光环"
8692,1,,,"鹤丸刚志, 天狼星象征"
8693,1,,,"鹤丸刚志, 双涡轮"
8694,1,,,"鹤丸刚志, 目白高峰"
8695,1,,,"樱花桂冠, 丸善斯基"
8696,1,,,"樱花桂冠, 超级小海湾"
8697,1,,,"樱花桂冠, 樱花千代王"
8698,1,,,"樱花桂冠, 八重无敌"
8699,1,,,"樱花桂冠, 特别周"
8700,1,,,"樱花桂冠, 无声铃鹿"
8701,1,,,"樱花桂冠, 富士奇迹"
8702,1,,,"樱花桂冠, 大树快车"
8703,1,,,"樱花桂冠, 成田白仁"
8704,1,,,"樱花桂冠, 曼城茶座"
8705,1,,,"樱花桂冠, 米浴"
8706,1,,,"樱花桂冠, 爱丽速子"
8707,1,,,"樱花桂冠, 爱慕织姬"
8708,1,,,"樱花桂冠, 空中神宫"
8709,1,,,"樱花桂冠, 荒漠英雄"
8710,1,,,"樱花桂冠, 美丽周日"
8711,1,,,樱花桂冠
8712,1,,,樱花桂冠
8713,1,,,"成田路, 气槽"
8714,1,,,"成田路, 玉藻十字"
8715,1,,,"成田路, 琵琶晨光"
8716,1,,,"成田路, 胜利奖券"
8717,1,,,"成田路, 东瀛佐敦"
8718,1,,,"成田路, 北方飞翔"
8719,1,,,"成田路, 真弓快车"
8720,1,,,"成田路, 森林宝穴"
8721,1,,,成田路
8722,1,,,"成田路, 成田大进"
8723,1,,,"也文摄辉, 美妙姿势"
8724,1,,,"也文摄辉, 微光飞驹"
8725,1,,,"也文摄辉, 青云天空"
8726,1,,,"也文摄辉, 川上公主"
8727,1,,,"也文摄辉, 春乌拉拉"
8728,1,,,"也文摄辉, 圣王光环"
8729,1,,,"也文摄辉, 天狼星象征"
8730,1,,,"也文摄辉, 双涡轮"
8731,1,,,"也文摄辉, 目白高峰"
8732,1,,,"创升, 西野花"
8733,1,,,气槽
8734,1,,,玉藻十字
8735,1,,,琵琶晨光
8736,1,,,胜利奖券
8737,1,,,东瀛佐敦
8738,1,,,北方飞翔
8739,1,,,真弓快车
8740,1,,,森林宝穴
8742,1,,,丸善斯基
8743,1,,,超级小海湾
8744,1,,,樱花千代王
8745,1,,,八重无敌
8746,1,,,东海帝王
8747,1,,,目白麦昆
8748,1,,,鲁道夫象征
8751,1,,,神鹰
8752,1,,,爱丽数码
8753,1,,,菱曙
8754,1,,,荣进闪耀
8755,1,,,采珠
8756,1,,,东商变革
8757,1,,,凯斯奇迹
8758,1,,,北港火山
8759,1,,,川上公主
8760,1,,,春乌拉拉
8761,1,,,圣王光环
8762,1,,,天狼星象征
8763,1,,,双涡轮
8764,1,,,目白高峰
8765,1,,,"北方飞翔, 黄金船"
8766,1,,,"北方飞翔, 大和赤骥"
8767,1,,,"北方飞翔, 醒目飞鹰"
8768,1,,,"北方飞翔, 中山庆典"
8769,1,,,"北方飞翔, 里见光钻"
8770,1,,,"北方飞翔, 北部玄驹"
8772,1,,,"北方飞翔, 高尚俊逸"
8773,1,,,"北方飞翔, 极峰"
8774,1,,,"北方飞翔, 强击"
8775,1,,,"北方飞翔, 小林历奇"
8776,1,,,"北方飞翔, 万籁争鸣"
8777,1,,,"北方飞翔, 丸善斯基"
8778,1,,,"北方飞翔, 超级小海湾"
8779,1,,,"北方飞翔, 樱花千代王"
8780,1,,,"北方飞翔, 八重无敌"
8781,1,,,"北方飞翔, 东海帝王"
8782,1,,,"北方飞翔, 目白麦昆"
8783,1,,,"北方飞翔, 鲁道夫象征"
8785,1,,,"北方飞翔, 北方飞翔, 生野狄杜斯"
8787,1,,,"北方飞翔, 雪之美人"
8788,1,,,"北方飞翔, 樱花进王"
8789,1,,,"北方飞翔, 千明代表"
8790,1,,,"北方飞翔, 第一红宝石"
8791,1,,,"第一红宝石, 气槽"
8792,1,,,"第一红宝石, 玉藻十字"
8793,1,,,"第一红宝石, 琵琶晨光"
8794,1,,,"第一红宝石, 胜利奖券"
8795,1,,,"第一红宝石, 东瀛佐敦"
8797,1,,,"第一红宝石, 真弓快车"
8798,1,,,"第一红宝石, 森林宝穴"
8799,1,,,第一红宝石
8800,1,,,"第一红宝石, 丸善斯基"
8801,1,,,"第一红宝石, 超级小海湾"
8802,1,,,"第一红宝石, 樱花千代王"
8803,1,,,"第一红宝石, 八重无敌"
8804,1,,,"第一红宝石, 好歌剧"
8805,1,,,"第一红宝石, 真机伶"
8806,1,,,"第一红宝石, 黄金城"
8807,1,,,"第一红宝石, 新光风"
8808,1,,,"第一红宝石, 名将怒涛"
8809,1,,,"第一红宝石, 优秀素质"
8810,1,,,"第一红宝石, 里见皇冠"
8811,1,,,"第一红宝石, 目白赖恩"
8812,1,,,"第一红宝石, 目白多伯"
8813,1,,,"第一红宝石, 目白阿尔丹"
8814,1,,,"第一红宝石, 待兼诗歌剧"
8815,1,,,"第一红宝石, 目白光明"
8816,1,,,"第一红宝石, 目白善信"
8817,1,,,"第一红宝石, 大拓太阳神"
8819,1,,,"目白高峰, 黄金船"
8820,1,,,"目白高峰, 大和赤骥"
8821,1,,,"目白高峰, 醒目飞鹰"
8822,1,,,"目白高峰, 中山庆典"
8823,1,,,"目白高峰, 里见光钻"
8824,1,,,"目白高峰, 北部玄驹"
8826,1,,,"目白高峰, 高尚俊逸"
8827,1,,,"目白高峰, 极峰"
8828,1,,,"目白高峰, 强击"
8829,1,,,"目白高峰, 小林历奇"
8830,1,,,"目白高峰, 万籁争鸣"
8831,1,,,"目白高峰, 成田大进"
8832,1,,,"目白高峰, 东海帝王"
8833,1,,,"目白高峰, 目白麦昆"
8834,1,,,"目白高峰, 鲁道夫象征"
8836,1,,,目白高峰
8837,1,,,"目白高峰, 西野花"
8838,1,,,"真弓快车, 黄金船"
8839,1,,,"真弓快车, 大和赤骥"
8840,1,,,"真弓快车, 醒目飞鹰"
8841,1,,,"真弓快车, 中山庆典"
8842,1,,,"真弓快车, 里见光钻"
8843,1,,,"真弓快车, 北部玄驹"
8845,1,,,"真弓快车, 高尚俊逸"
8846,1,,,"真弓快车, 极峰"
8847,1,,,"真弓快车, 强击"
8848,1,,,"真弓快车, 小林历奇"
8849,1,,,"真弓快车, 万籁争鸣"
8850,1,,,"真弓快车, 丸善斯基"
8851,1,,,"真弓快车, 超级小海湾"
8852,1,,,"真弓快车, 樱花千代王"
8853,1,,,"真弓快车, 八重无敌"
